id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
311,90,1,At least once a day,Sometimes,1,,,,1,1,1,Often,At least once a month,$50-$99,5,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,2,1,3,1,3,2,3,3,1,2,Yes,4,2,2,2,2,2,2,2,2,2,2,Not involved,Not involved,4,No,Rarely,Important,3,,4,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,21225,5,5,4,4,4
312,73,1,At least once a day,Sometimes,1,,,,,,,Not often,At least once a month,$50-$99,6,4,Yes,At least once a month,3,1,1,3,3,2,2,3,1,2,3,3,3,4,1,Yes,5,1,3,3,3,3,3,3,2,3,3,Not involved,Not involved,3,Yes,At least once a month,Important,2,,6,Female,,Separated,2 year degree,Less than median,1,,,,,,,More than median,24014,6,4,5,3,6
313,75,1,Once a week,Sometimes,1,,1,1,,,1,Often,"More than once a month, less than once a year",$50-$99,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,2,2,3,4,3,4,4,4,4,2,2,Yes,5,1,3,3,3,1,3,3,3,3,3,Involved,Involved,3,No,At least once a month,Important,10,LDS,4,Female,,Divorced,4 year degree,Less than median,1,,,,,,,More than median,4901,7,4,5,3,4
314,76,1,At least once a day,Always,1,1,1,,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,1,2,2,3,1,1,1,1,1,2,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,At least once a month,Important,2,,1,Female,,Never married,Some college,Less than median,,1,,,,,,More than median,31719,7,5,4,1,1
315,81,1,Once a week,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,2,4,1,2,4,1,1,1,4,4,4,No,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Not important,10,no organized religion,5,Female,,Never married,Some college,Less than median,,1,1,,,,,Less than median,67208,7,5,1,3,5
316,93,1,Once a week,Sometimes,,,,1,,,,Often,"More than once a month, less than once a year",$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,1,1,2,2,1,2,2,3,1,Yes,3,1,3,3,3,3,3,1,3,3,3,Not involved,Not involved,3,Yes,At least once a month,Important,3,,6,Female,,Never married,Some college,More than median,1,,,,,,,Less than median,19362,7,5,3,3,6
317,87,1,At least once a day,Always,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,3,2,4,3,4,4,2,4,3,No,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,No,At least once a month,Important,10,penicostal,1,Female,,Separated,High school graduate,Less than median,1,,,,,,,More than median,23234,7,7,4,5,1
318,91,1,At least once a day,Always,1,,1,,,1,1,Often,"More than once a month, less than once a year","$1000-$4,999",7,7,Yes,At least once a month,3,1,1,4,4,4,4,4,2,3,4,1,3,2,4,Yes,7,1,1,1,3,3,1,1,1,1,3,Involved,Involved,5,No,At least once a month,Important,3,,7,Female,,Never married,4 year degree,More than median,,1,,,,,,More than median,77057,7,7,7,5,7
319,85,1,Once a week,Sometimes,,,,1,,,,Not often,"More than once a month, less than once a year","$5000-$9,999",7,5,Yes,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,No,4,3,3,3,3,2,2,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,9,,3,Male,,Never married,High school graduate,More than median,1,,,,,,,Less than median,8540,7,5,4,4,3
320,82,1,At least once a day,Sometimes,1,,,,,,1,Often,"More than once a month, less than once a year",$50-$99,5,6,Yes,"More than once a month, less than once a year",3,1,1,4,2,2,4,1,2,4,3,3,3,1,1,Yes,4,2,3,3,2,1,3,3,1,3,3,Involved,Involved,5,No,Rarely,Important,2,,7,Female,,Never married,2 year degree,Less than median,1,,,,,,,More than median,40741,5,6,4,5,7
321,96,1,At least once a day,Sometimes,,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,4,4,3,2,1,4,1,2,1,3,4,1,Yes,1,3,3,3,3,2,3,2,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,9,,1,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,80906,7,5,1,2,1
322,84,1,At least once a day,Sometimes,1,,,,1,,,Often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,2,4,2,3,4,4,4,2,1,1,1,Yes,5,3,2,3,2,2,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,1,,4,Female,,Married,2 year degree,More than median,1,,,,,,,More than median,8731,7,5,5,4,4
323,94,1,At least once a day,Sometimes,,,1,1,,,,Not often,At least once a month,$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,4,2,3,1,3,1,3,3,1,1,No,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,10,Christan,1,Female,,Married,High school graduate,Less than median,,1,,,,,,More than median,27292,5,5,4,2,1
324,99,1,At least once a day,Sometimes,,,1,,,,1,Often,"More than once a month, less than once a year",$100-$499,5,3,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,2,1,2,3,1,2,2,1,3,No,5,3,2,1,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,10,Luciferian,3,Female,,Married,Some college,Less than median,1,,,,,,,More than median,6790,5,3,5,1,3
325,51,1,Rarely,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,1,4,1,1,3,3,3,3,2,No,1,3,3,3,3,1,3,3,1,3,3,Involved,Involved,1,No,Rarely,Not important,1,,1,Female,,Separated,2 year degree,Less than median,1,,,,,,,More than median,30671,7,5,1,1,1
326,78,1,At least once a day,Always,1,1,,1,1,,,Often,"More than once a month, less than once a year",$500-$999,7,7,Yes,"More than once a month, less than once a year",3,1,1,3,1,4,2,2,4,4,4,4,2,2,4,Yes,1,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,5,No,Rarely,Not important,1,,1,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,3104,7,7,1,5,1
327,80,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,7,6,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,2,4,4,4,4,4,Yes,7,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,1,,2,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,77340,7,6,7,3,2
328,103,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$50-$99,5,6,No,Haven't volunteered in past 12 months,3,1,1,1,3,2,1,2,2,1,3,2,4,2,1,Yes,1,2,1,1,3,3,3,3,3,3,3,Not involved,Involved,3,No,At least once a month,Important,3,,2,Male,,Separated,Some college,Less than median,,1,,,,,,More than median,38116,5,6,1,3,2
329,109,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,5,4,No,Haven't volunteered in past 12 months,3,1,1,4,3,1,4,4,2,4,1,4,4,4,1,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,1,,4,Male,,Married,Some college,More than median,1,,,,,,,More than median,3302,5,4,4,1,4
330,66,1,At least once a day,Always,1,,,1,,,1,Often,At least once a month,$50-$99,7,4,Yes,At least once a month,3,1,1,1,4,1,4,4,4,3,1,4,4,4,2,Yes,4,1,3,1,2,1,2,3,1,3,3,Involved,Involved,5,No,At least once a month,Important,2,,3,Female,,Divorced,Some college,Less than median,1,,,,,,,More than median,64507,7,4,4,5,3
331,105,1,Once a week,Sometimes,1,1,1,1,1,,1,Often,"More than once a month, less than once a year",$1-$49,7,4,Yes,At least once a month,3,1,1,2,1,3,3,4,4,3,1,2,1,2,3,Yes,5,3,3,1,3,3,3,1,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,5,,1,Female,,Never married,4 year degree,Less than median,1,,,1,,,,More than median,84102,7,4,5,4,1
332,102,1,At least once a day,Sometimes,1,,1,,1,,,Often,"More than once a month, less than once a year",$100-$499,5,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,3,2,2,3,2,3,2,3,2,1,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,At least once a month,Important,10,Christian,1,Male,,Divorced,2 year degree,Less than median,,1,,,,,,More than median,43204,5,5,4,3,1
333,92,1,Once a week,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,6,4,No,Haven't volunteered in past 12 months,3,1,1,2,4,3,4,3,4,2,2,1,4,1,4,Yes,3,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,3,,5,Male,,Never married,2 year degree,More than median,1,,,,,,,More than median,77536,6,4,3,3,5
334,86,1,At least once a day,Sometimes,1,,1,1,1,,1,Often,"More than once a month, less than once a year",$50-$99,7,7,Yes,"More than once a month, less than once a year",3,1,1,1,2,3,2,3,2,2,1,3,2,3,3,Yes,4,2,2,3,3,3,2,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,2,,1,Female,,Never married,Some college,Less than median,1,,,,,,,More than median,71923,7,7,4,4,1
335,68,1,Rarely,Never,,,,1,,,,Not often,At least once a month,$50-$99,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,2,2,2,3,3,2,3,2,1,2,3,No,7,2,1,2,3,3,3,3,3,3,3,Not involved,Not involved,3,No,At least once a month,Important,3,,7,Male,,Married,High school graduate,Less than median,,1,,,,,,Less than median,40503,5,5,7,3,7
336,60,1,At least once a day,Always,1,,1,,,1,,Often,At least once a month,$50-$99,7,7,Yes,At least once a month,3,1,1,1,1,1,2,3,1,2,3,2,1,1,2,Yes,2,1,1,1,1,1,1,1,1,1,1,Involved,Involved,3,No,At least once a month,Important,2,,1,Female,,Widowed,Some college,Less than median,1,,,,,,,More than median,23924,7,7,2,3,1
337,71,1,At least once a day,Sometimes,1,1,,,,,,Not often,"More than once a month, less than once a year",$100-$499,7,6,Yes,At least once a month,3,1,1,2,4,4,4,3,4,4,4,4,4,4,4,No,6,3,3,3,3,3,3,3,2,3,2,Not involved,Not involved,1,No,At least once a month,Important,10,,2,Female,,Married,2 year degree,Less than median,,1,,,,,,More than median,28546,7,6,6,1,2
338,122,1,At least once a day,Always,1,,1,1,,,,Often,At least once a month,$100-$499,6,6,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,3,3,2,3,3,2,1,1,1,Yes,5,1,1,1,3,1,3,3,3,3,3,Involved,Involved,5,Yes,Rarely,Important,1,,6,Male,,Married,4 year degree,More than median,,1,,,,,,More than median,10458,6,6,5,5,6
339,108,1,At least once a day,Always,1,,,,,,,Often,"More than once a month, less than once a year",$50-$99,7,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,1,2,3,4,4,1,4,3,4,Yes,7,1,1,2,3,1,1,1,1,1,1,Involved,Involved,5,Yes,At least once a month,Important,1,,6,Male,,Married,High school graduate,More than median,1,,,,,,,More than median,14891,7,4,7,5,6
340,114,1,At least once a day,Sometimes,,,1,,,,1,Often,"More than once a month, less than once a year",$50-$99,5,6,Yes,"More than once a month, less than once a year",3,1,1,1,2,3,3,2,3,1,3,2,4,2,3,Yes,2,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,9,,2,Male,,Never married,4 year degree,More than median,1,,,,,,,Less than median,94903,5,6,2,4,2
341,106,1,Once a week,Sometimes,1,,,1,,,,Often,At least once a month,$1-$49,7,6,No,Haven't volunteered in past 12 months,3,1,1,3,2,1,3,3,1,3,3,2,2,2,2,No,4,1,2,2,2,2,2,2,2,2,2,Not involved,Not involved,3,No,At least once a month,Important,1,,6,Female,,Never married,Less than high school,Less than median,,,,,,1,Hispanic,Less than median,93212,7,6,4,3,6
342,117,1,Once a week,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,1,1,2,3,3,1,2,2,2,2,2,1,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,No,At least once a month,Not important,2,,1,Female,,Never married,Some college,More than median,1,,,,,,,Less than median,75638,7,7,4,3,1
343,101,1,Once a week,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,3,3,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,1,1,3,3,1,2,3,1,3,No,4,2,3,2,3,3,3,3,3,3,3,Involved,Involved,4,Yes,Rarely,Important,1,,5,Female,,Never married,High school graduate,Less than median,,,,,,1,Hispanic,Less than median,10033,3,3,4,4,5
344,110,1,Rarely,Sometimes,,,,1,1,,1,Not often,At least once a month,"$1000-$4,999",6,6,Yes,At least once a month,3,1,1,3,3,3,2,3,2,3,1,1,1,2,1,No,7,1,2,2,2,3,3,3,1,3,3,Involved,Not involved,4,No,At least once a month,Important,2,,5,Female,,Married,4 year degree,More than median,1,,,,,,,More than median,15068,6,6,7,4,5
345,32,1,Once a week,Sometimes,1,,,1,,,1,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,2,1,4,4,4,4,3,4,4,3,2,No,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Important,3,,6,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,23704,7,5,4,1,6
346,110,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,4,2,4,4,4,4,4,4,4,1,4,4,Yes,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,49058,7,7,4,2,1
347,65,1,At least once a day,Always,1,,1,,1,1,1,Often,At least once a month,$1-$49,7,7,Yes,At least once a month,3,1,1,3,2,2,1,3,3,1,2,2,3,2,3,No,7,1,1,1,2,2,1,1,1,1,1,Not involved,Not involved,3,Yes,Rarely,Important,2,,1,Female,,Married,Graduate or professional degree,Less than median,,,,,,1,Latino,More than median,33183,7,7,7,3,1
348,88,1,At least once a day,Sometimes,1,,,1,1,,,Often,At least once a month,$1-$49,7,6,Yes,At least once a month,3,1,1,2,1,3,3,2,2,2,1,3,2,3,3,Yes,7,1,1,1,1,1,1,1,1,1,3,Involved,Involved,4,Yes,Rarely,Important,3,,5,Female,,Never married,4 year degree,More than median,1,,,,,,,Less than median,77067,7,6,7,4,5
349,120,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$100-$499,7,6,Yes,"More than once a month, less than once a year",3,1,1,4,2,3,1,4,1,4,4,4,4,3,1,Yes,4,3,2,1,3,2,3,1,2,1,1,Not involved,Not involved,2,Yes,Rarely,Not important,2,,4,Female,,Never married,2 year degree,Less than median,1,,,,,,,More than median,46032,7,6,4,2,4
350,113,1,Once a week,Sometimes,1,,,1,1,,1,Often,"More than once a month, less than once a year",$50-$99,5,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,2,3,3,2,3,2,3,2,3,3,Yes,5,2,1,2,2,2,1,2,2,2,2,Involved,Involved,5,No,At least once a month,Not important,3,,5,Female,,Married,High school graduate,More than median,,,,1,,,,Less than median,84118,5,4,5,5,5
351,107,1,At least once a day,Always,1,,,1,1,,,Often,At least once a month,$50-$99,7,7,Yes,"More than once a month, less than once a year",3,1,1,4,1,1,3,2,3,2,1,3,3,2,2,No,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,Yes,At least once a month,Important,10,christian,4,Male,,Divorced,Graduate or professional degree,Less than median,,1,,,,,,More than median,21234,7,7,4,2,4
352,104,1,Once a week,Sometimes,,,1,1,1,,1,Often,"More than once a month, less than once a year",$50-$99,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,3,4,2,2,2,3,3,3,2,1,2,Yes,3,1,2,2,2,1,1,2,2,2,2,Involved,Involved,3,No,At least once a month,Important,3,,2,Female,,Never married,High school graduate,Less than median,,,,,,1,,More than median,37683,7,6,3,3,2
353,100,1,At least once a day,Always,1,,,,,,,Often,"More than once a month, less than once a year",$1-$49,7,7,Yes,"More than once a month, less than once a year",3,1,1,1,2,3,1,1,1,3,2,1,1,1,1,Yes,7,1,1,1,1,1,1,1,1,1,1,Involved,Not involved,7,Yes,At least once a month,Important,10,Church of Jesus Christ,1,Male,,Divorced,Some college,Less than median,,1,,,,,,More than median,28205,7,7,7,7,1
354,95,1,At least once a day,Always,1,,,,1,,,Often,At least once a month,$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,3,2,3,3,2,3,1,1,1,1,3,Yes,7,1,3,2,3,1,1,3,1,3,3,Not involved,Not involved,5,No,Rarely,Important,2,,1,Female,,Married,Some college,Less than median,1,,,,,,,More than median,85704,7,7,7,5,1
355,121,1,Rarely,Never,,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,4,3,4,2,1,1,4,1,4,1,No,4,2,3,3,3,3,3,3,3,3,2,Not involved,Not involved,4,No,Rarely,Not important,2,,6,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,77520,5,5,4,4,6
356,123,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,6,No,Haven't volunteered in past 12 months,3,1,1,1,3,1,1,3,2,3,3,3,2,2,3,Yes,5,2,3,3,3,2,2,2,2,2,2,Not involved,Not involved,5,No,Rarely,Important,1,,5,Female,,Married,High school graduate,More than median,1,,,,,,,More than median,78028,7,6,5,5,5
357,97,1,At least once a day,Always,,,,,,1,,Often,"More than once a month, less than once a year","$5000-$9,999",7,7,Yes,Rarely,3,1,1,2,1,3,1,2,3,3,2,2,2,2,3,Yes,7,1,2,1,1,1,1,2,2,1,1,Involved,Involved,7,Yes,Rarely,Important,1,,7,Male,,Married,4 year degree,More than median,1,,,1,,,,More than median,87301,7,7,7,7,7
358,118,1,Once a week,Sometimes,1,,,1,1,,,Often,"More than once a month, less than once a year",$1-$49,7,6,No,Haven't volunteered in past 12 months,3,1,1,2,4,3,4,4,4,1,3,4,1,4,4,Yes,4,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,10,Christian,5,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,67401,7,6,4,2,5
359,125,1,At least once a day,Sometimes,1,,1,1,,,1,Not often,At least once a month,$100-$499,7,5,Yes,At least once a month,3,1,1,1,4,3,3,1,4,1,2,2,1,1,2,Yes,3,1,1,3,3,2,3,3,3,3,3,Not involved,Involved,3,Yes,At least once a month,Important,2,,1,Female,,Married,4 year degree,More than median,1,,,,,,,More than median,27127,7,5,3,3,1
360,119,1,At least once a day,Sometimes,1,,,,1,,,Often,"More than once a month, less than once a year",$50-$99,7,5,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,Yes,6,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,6,No,At least once a month,Important,2,,4,Female,,Widowed,High school graduate,Less than median,1,,,,,,,More than median,75604,7,5,6,6,4
361,49,1,Rarely,Sometimes,,,1,,,,,Not often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,3,4,4,4,4,1,2,3,2,4,4,4,No,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Female,,Divorced,High school graduate,Less than median,1,,,,,,,More than median,77502,7,5,5,2,1
362,116,1,At least once a day,Sometimes,,1,1,,,,1,Often,At least once a month,$500-$999,6,5,Yes,At least once a month,3,1,1,1,2,3,1,1,4,1,4,2,3,1,4,Yes,4,1,1,3,3,3,3,1,3,1,3,Involved,Involved,2,No,At least once a month,Important,2,,5,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,46952,6,5,4,2,5
363,5,1,At least once a day,Always,1,,,1,1,,1,Often,"More than once a month, less than once a year",$100-$499,3,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,2,1,2,1,3,2,1,2,1,Yes,6,3,1,3,1,1,2,3,1,1,3,Involved,Involved,6,No,At least once a month,Important,2,,4,Male,,Never married,Doctorate,More than median,,1,,,,,,Less than median,23669,3,4,6,6,4
364,128,1,Once a week,Sometimes,1,,1,1,,,,Often,At least once a month,$50-$99,7,3,No,Haven't volunteered in past 12 months,3,1,1,2,1,2,1,2,2,4,2,2,1,3,2,No,3,3,1,1,3,3,3,3,3,3,3,Involved,Not involved,2,No,Rarely,Not important,10,,2,Male,,Never married,2 year degree,Less than median,1,,,,,,,Less than median,88001,7,3,3,2,2
365,126,1,At least once a day,Sometimes,1,,,,1,,,Often,At least once a month,"$1000-$4,999",4,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,3,2,2,4,3,4,4,4,3,No,4,2,3,3,3,3,3,3,2,3,3,Involved,Involved,4,No,Rarely,Important,10,,1,Male,,Never married,High school graduate,More than median,,1,1,,1,,,More than median,20603,4,4,4,4,1
366,127,1,Once a week,Sometimes,1,,,1,1,,,Often,At least once a month,$50-$99,5,3,Yes,"More than once a month, less than once a year",3,1,1,3,3,2,3,1,2,3,1,1,3,1,1,Yes,4,1,1,2,2,2,2,1,2,2,2,Involved,Not involved,2,Yes,At least once a month,Important,3,,5,Male,,Married,Graduate or professional degree,Less than median,,1,,,,,,More than median,30122,5,3,4,2,5
367,98,1,Once a week,Sometimes,1,,1,1,,,1,Often,At least once a month,$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,1,2,4,2,3,3,1,3,4,2,2,3,No,3,1,3,3,3,2,2,3,2,3,3,Not involved,Not involved,2,No,At least once a month,Important,1,,1,Female,,Never married,High school graduate,More than median,,,,,,1,,Less than median,95351,7,5,3,2,1
368,8,1,At least once a day,Always,1,1,1,1,,1,1,Often,At least once a month,$100-$499,6,4,Yes,At least once a month,3,1,1,2,1,3,1,3,2,2,3,2,3,3,1,Yes,6,3,1,3,1,2,1,2,1,1,3,Involved,Involved,5,Yes,At least once a month,Important,2,,5,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,80019,6,4,6,5,5
